id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
47008283,Home in Nashville · 2 bedrooms · 2 beds · 1 bath,380023447,Nurbek,,District 21,36.15716,-86.82321,Entire home/apt,79,30,1,2021-03-15,0.04,1,0,0,
47010248,Rental unit in Nashville · ★4.89 · 2 bedrooms · 3 beds · 2 baths,378497413,Quianna,,District 19,36.15448,-86.77653,Entire home/apt,428,1,170,2023-06-08,5.65,2,121,65,
47010666,Rental unit in Nashville · 2 bedrooms · 2 beds · 1 bath,346589382,Matt,,District 17,36.12073,-86.78168,Entire home/apt,87,32,0,,,1,0,0,
47066399,Condo in Nashville · ★4.59 · 1 bedroom · 1 bed · 1 bath,376758708,Kyle,,District 15,36.22121,-86.7057,Entire home/apt,115,2,17,2023-02-15,0.62,6,0,13,
47070498,Townhouse in Nashville · ★4.94 · 3 bedrooms · 7 beds · 3.5 baths,85106924,Craig,,District 5,36.20096,-86.75365,Entire home/apt,174,2,210,2023-06-21,6.92,2,208,84,
47071493,Townhouse in Nashville · ★4.51 · 3 bedrooms · 7 beds · 3.5 baths,101426897,Host Extraordinaires,,District 21,36.1684,-86.81237,Entire home/apt,158,2,74,2023-05-14,2.58,202,226,28,
47071916,Townhouse in Nashville · ★4.50 · 3 bedrooms · 8 beds · 3.5 baths,101426897,Host Extraordinaires,,District 21,36.16829,-86.81226,Entire home/apt,155,2,78,2023-06-04,2.59,202,219,32,
47072409,Townhouse in Nashville · ★4.50 · 3 bedrooms · 7 beds · 3.5 baths,101426897,Host Extraordinaires,,District 21,36.16682,-86.81433,Entire home/apt,165,2,72,2023-06-04,2.39,202,232,28,
47073218,Loft in Nashville · 1 bedroom · 1 bed · 1 bath,370169545,Andrew,,District 19,36.16201,-86.77972,Entire home/apt,200,1,0,,,1,0,0,
47111989,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,113522135,Angela,,District 2,36.20323,-86.80544,Entire home/apt,353,2,5,2023-05-13,0.18,1,165,2,
47140527,Condo in Nashville · ★4.42 · Studio · 2 beds · 1 bath,179452506,Carrie,,District 17,36.12753,-86.77799,Entire home/apt,130,3,31,2023-06-12,1.10,6,150,14,
47154395,Hotel in Nashville · ★3.99 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13702,-86.72369,Private room,82,1,79,2023-06-06,2.60,42,177,27,
47157009,Home in Nashville · 1 bedroom · 1 bed · 1 shared bath,20685639,Joy,,District 15,36.16358,-86.67108,Private room,50,30,2,2022-12-18,0.20,3,316,2,
47179076,Home in Nashville · ★4.86 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,264,1,22,2023-05-20,0.79,84,295,4,
47179135,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,339,1,14,2023-05-22,0.63,84,287,6,
47179820,Home in Nashville · ★4.82 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,322,1,17,2022-08-28,0.57,84,302,2,
47181176,Home in Nashville · ★4.83 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,322,1,6,2023-04-10,0.21,84,309,1,
47181319,Home in Nashville · ★4.82 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,316,1,11,2023-04-17,0.45,84,319,6,
47181554,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,317,1,16,2023-06-11,0.57,84,326,3,
47181730,Home in Nashville · ★4.94 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,322,1,16,2023-06-12,0.56,84,315,5,
47181833,Home in Nashville · ★4.68 · 3 bedrooms · 3 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,262,1,19,2023-03-05,0.67,84,303,6,
47181950,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,317,1,36,2023-05-22,1.29,84,296,11,
47182105,Home in Nashville · ★4.94 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,317,1,32,2023-05-22,1.10,84,307,7,
47182234,Home in Nashville · ★4.84 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,316,1,19,2023-05-24,0.68,84,331,3,
47182366,Home in Nashville · ★4.83 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,305,1,36,2023-03-26,1.24,84,349,3,
47182515,Home in Nashville · ★4.64 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,316,1,11,2023-02-20,0.38,84,327,1,
47182631,Home in Nashville · ★4.86 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,330,1,14,2023-04-09,0.51,84,331,2,
47182739,Home in Nashville · ★4.95 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,272,1,19,2023-06-19,0.78,84,318,11,
47182851,Home in Nashville · ★4.88 · 4 bedrooms · 5 beds · 3 baths,338667310,AvantStay Nashville,,District 19,36.174377,-86.794609,Entire home/apt,317,1,16,2023-06-21,0.64,84,318,6,
47184860,Hotel in Nashville · ★4.16 · Studio · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13592,-86.72298,Private room,80,1,109,2023-05-29,3.58,42,185,22,
47198310,Rental unit in Nashville · Studio · 1 bed · 1 bath,375678301,Serenity,,District 19,36.15455,-86.77524,Entire home/apt,238,2,0,,,4,167,0,
47198794,Rental unit in Nashville · 1 bedroom · 2 beds · 1 bath,375678301,Serenity,,District 15,36.21933,-86.70369,Entire home/apt,238,2,2,2022-09-25,0.18,4,88,2,
47199116,Rental unit in Nashville · 2 bedrooms · 4 beds · 2 baths,375678301,Serenity,,District 15,36.22134,-86.70535,Entire home/apt,303,2,1,2023-06-16,1,4,176,1,
47199707,Rental unit in Nashville · 4 bedrooms · 7 beds · 4 baths,375678301,Serenity,,District 15,36.21913,-86.70595,Entire home/apt,640,2,0,,,4,175,0,
47200129,Condo in Nashville · ★4.96 · 1 bedroom · 2 beds · 1 bath,48814864,Jimmy,,District 17,36.12569,-86.77722,Entire home/apt,126,2,157,2023-06-10,5.24,1,344,63,
47211975,Rental unit in Nashville · 1 bedroom · 1 bed · 1 shared bath,381293766,Shanithia,,District 31,36.04666,-86.67853,Shared room,57,1,0,,,1,0,0,
47213348,Home in Nashville · ★4.96 · 4 bedrooms · 12 beds · 4 baths,2442207,Stephen,,District 21,36.15624,-86.81753,Entire home/apt,370,2,67,2023-06-18,2.27,30,143,26,
47216725,Home in Nashville · ★4.71 · 2 bedrooms · 3 beds · 1 bath,85360355,StayLocal,,District 19,36.15036,-86.76581,Entire home/apt,248,1,102,2023-06-11,3.48,136,348,33,
47220245,Home in Nashville · ★4.95 · 4 bedrooms · 12 beds · 4 baths,2442207,Stephen,,District 21,36.15683,-86.81598,Entire home/apt,366,2,74,2023-06-15,2.50,30,132,22,
47220667,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,11847609,Kiara,,District 8,36.23255,-86.72824,Entire home/apt,260,31,1,2021-08-25,0.04,1,178,0,
47221099,Guest suite in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,381362146,Abigail And Kyle,,District 16,36.10171,-86.73785,Entire home/apt,120,2,16,2023-05-07,1.64,1,0,16,
47256686,Hotel in Nashville · ★4.35 · Studio · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13683,-86.72275,Private room,80,1,98,2023-05-12,3.24,42,173,25,
47273408,Villa in Nashville · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,76266709,Sarah,,District 4,36.01608,-86.71188,Private room,59,30,8,2022-08-13,0.33,1,251,1,
47286551,Condo in Nashville · ★4.91 · 1 bedroom · 4 beds · 1 bath,99533680,Jamilliah,,District 19,36.15597,-86.77457,Entire home/apt,170,1,193,2023-06-05,6.42,4,209,74,
47317016,Condo in Nashville · Studio · 2 beds · 1 bath,373307437,Deena,,District 19,36.15588,-86.77455,Entire home/apt,299,2,0,,,1,121,0,
47355184,Condo in Nashville · ★4.89 · Studio · 2 beds · 1 bath,376758708,Kyle,,District 19,36.15596,-86.77671,Entire home/apt,142,2,19,2023-06-07,2.32,6,1,19,
47355360,Condo in Nashville · ★5.0 · Studio · 2 beds · 1 bath,376758708,Kyle,,District 19,36.15482,-86.77598,Entire home/apt,150,2,15,2023-05-28,1.83,6,0,15,
47375112,Townhouse in Nashville · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,104686795,Tiffany,,District 19,36.17131,-86.78251,Entire home/apt,581,1,31,2023-05-21,1.21,2,177,9,
47399420,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,District 18,36.13625,-86.79821,Entire home/apt,99,30,0,,,53,0,0,
47412409,Rental unit in Nashville · ★4.89 · 1 bedroom · 1 bed · 1 private bath,147984051,Andrew,,District 26,36.08041,-86.72047,Private room,52,2,64,2023-06-15,3.39,1,55,52,
47424507,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2 baths,382840571,Christine,,District 6,36.17417,-86.72687,Entire home/apt,146,2,78,2023-06-12,2.91,1,151,35,
47449971,Rental unit in Nashville · ★4.50 · 1 bedroom · 2 beds · 1 bath,127034950,Black Swan,,District 19,36.15735,-86.77303,Entire home/apt,237,1,12,2023-04-23,0.42,18,267,2,
47449986,Rental unit in Nashville · ★4.38 · 1 bedroom · 1 bed · 1 bath,127034950,Black Swan,,District 19,36.15703,-86.77402,Entire home/apt,158,1,16,2022-12-20,0.55,18,329,3,
47450011,Rental unit in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,127034950,Black Swan,,District 19,36.15658,-86.77298,Entire home/apt,162,1,3,2023-05-14,0.20,18,321,1,
47450394,Rental unit in Nashville · ★4.71 · 1 bedroom · 2 beds · 1 bath,127034950,Black Swan,,District 19,36.15603,-86.77308,Entire home/apt,327,1,49,2023-03-31,1.66,18,328,12,
47450423,Rental unit in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 bath,127034950,Black Swan,,District 19,36.15585,-86.77279,Entire home/apt,327,1,55,2023-05-13,2.05,18,262,37,
47494731,Condo in Nashville · ★5.0 · 1 bedroom · 2 beds · 1 bath,14932001,Eli,,District 19,36.14871,-86.7954,Entire home/apt,115,30,5,2023-03-13,0.27,6,116,2,
47500135,Hotel in Nashville · ★4.21 · Studio · 1 bed · 1 private bath,380927421,Hillside,,District 19,36.13711,-86.72456,Private room,81,1,148,2023-05-13,4.96,42,182,51,
47515152,Home in Nashville · ★4.74 · 4 bedrooms · 5 beds · 4 baths,378827598,Scotti,,District 5,36.20267,-86.75399,Entire home/apt,200,3,46,2023-01-01,1.60,1,0,11,
47515217,Townhouse in Nashville · ★4.95 · 2 bedrooms · 3 beds · 2.5 baths,108728804,Brittney,,District 5,36.20458,-86.74134,Entire home/apt,115,25,77,2023-05-22,2.61,1,64,23,
47517049,Home in Nashville · ★4.85 · 4 bedrooms · 6 beds · 4 baths,20772148,GoodNight,,District 17,36.14468,-86.78409,Entire home/apt,428,1,27,2023-06-11,1.00,187,128,16,
47520587,Rental unit in Nashville · ★4.61 · 2 bedrooms · 5 beds · 2 baths,383564452,Karla,,District 19,36.15488815307617,-86.7754135131836,Entire home/apt,320,1,137,2023-06-05,4.63,13,107,39,
47520877,Rental unit in Nashville · ★4.63 · 2 bedrooms · 5 beds · 2 baths,383564452,Karla,,District 19,36.15536,-86.77434,Entire home/apt,228,1,174,2023-06-04,5.88,13,100,56,
47521217,Rental unit in Nashville · ★4.76 · 2 bedrooms · 5 beds · 2 baths,383564452,Karla,,District 19,36.15488815307617,-86.7754135131836,Entire home/apt,335,1,153,2023-06-19,5.21,13,108,50,
47534244,Rental unit in Nashville · ★4.93 · 1 bedroom · 2 beds · 1 bath,109522370,Trevor,,District 19,36.15489,-86.77541,Entire home/apt,239,1,163,2023-06-03,5.55,1,153,61,
47534723,Condo in Nashville · ★4.80 · 2 bedrooms · 4 beds · 2 baths,383564452,Karla,,District 19,36.15488815307617,-86.7754135131836,Entire home/apt,378,1,153,2023-06-07,5.17,13,104,53,
47536733,Hotel in Nashville · ★4.07 · Studio · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13658,-86.72292,Private room,80,1,115,2023-05-29,3.86,42,186,31,
47543304,Condo in Nashville · ★4.43 · 2 bedrooms · 2 beds · 2 baths,72184145,Brent,,District 21,36.15524,-86.79843,Entire home/apt,100,20,7,2023-05-13,0.26,1,312,5,
47546219,Rental unit in Nashville · Studio · 1 bed · 1 bath,104401000,Maxx,,District 19,36.15668,-86.7754,Entire home/apt,389,2,1,2022-09-25,0.11,5,98,1,
47546535,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,104401000,Maxx,,District 15,36.22132,-86.7056,Entire home/apt,268,2,2,2022-10-09,0.15,5,99,1,
47549281,Home in Nashville · ★4.55 · 4 bedrooms · 5 beds · 2 baths,9805687,Brent,,District 16,36.10425,-86.74044,Entire home/apt,227,1,78,2023-05-22,2.72,8,301,25,
47553146,Condo in Nashville · ★4.71 · 2 bedrooms · 5 beds · 2 baths,383564452,Karla,,District 19,36.15488815307617,-86.7754135131836,Entire home/apt,313,1,156,2023-06-08,5.27,13,42,47,
47562014,Rental unit in Nashville · 2 bedrooms · 3 beds · 2 baths,104401000,Maxx,,District 15,36.21958,-86.70406,Entire home/apt,369,2,1,2022-08-28,0.10,5,99,1,
47562546,Rental unit in Nashville · 3 bedrooms · 4 beds · 3 baths,104401000,Maxx,,District 15,36.22063,-86.70417,Entire home/apt,448,2,0,,,5,99,0,
47562699,Rental unit in Nashville · 4 bedrooms · 5 beds · 4 baths,104401000,Maxx,,District 15,36.22133,-86.70373,Entire home/apt,737,2,0,,,5,95,0,
47570502,Home in Nashville · ★4.98 · 2 bedrooms · 2 beds · 1 bath,364373,J.P.,,District 25,36.11358,-86.78093,Entire home/apt,193,2,62,2023-06-19,4.09,1,307,46,
47574408,Hotel in Nashville · ★4.29 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13571,-86.72367,Private room,80,1,136,2023-05-16,4.58,42,59,45,
47574726,Hotel in Nashville · ★4.27 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13523,-86.72245,Private room,81,1,107,2023-05-20,3.62,42,183,30,
47574833,Hotel in Nashville · ★4.29 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13555,-86.7223,Private room,80,1,113,2023-05-17,3.81,42,162,22,
47577949,Townhouse in Nashville · ★4.70 · 5 bedrooms · 7 beds · 2.5 baths,206929251,DeRon,,District 21,36.16428,-86.80549,Entire home/apt,592,2,30,2023-03-05,1.06,21,310,3,
47582472,Home in Nashville · ★5.0 · 3 bedrooms · 4 beds · 3 baths,44711737,Kelsie,,District 19,36.17798,-86.79127,Entire home/apt,550,2,62,2023-05-28,2.22,1,240,17,
47596208,Townhouse in Nashville · ★4.82 · 4 bedrooms · 15 beds · 4 baths,115505661,Chris,,District 21,36.15588,-86.81683,Entire home/apt,283,1,96,2023-05-21,3.32,98,324,17,
47700285,Guest suite in Nashville · ★4.96 · 1 bedroom · 2 beds · 1 bath,52462600,Linnae,,District 6,36.17044,-86.72578,Entire home/apt,136,2,78,2023-05-29,2.97,1,66,30,
47700324,Townhouse in Nashville · ★4.57 · 8 bedrooms · 24 beds · 8 baths,115505661,Chris,,District 21,36.15714,-86.81625,Entire home/apt,556,2,28,2023-06-18,1.16,98,315,25,
47705264,Townhouse in Nashville · ★4.89 · 4 bedrooms · 10 beds · 3.5 baths,230226456,Caroline,,District 19,36.1785,-86.78698,Entire home/apt,399,2,28,2023-05-22,1.11,1,348,15,
47727586,Home in Nashville · ★4.95 · 4 bedrooms · 17 beds · 4 baths,115505661,Chris,,District 17,36.14614,-86.78549,Entire home/apt,686,2,135,2023-06-18,4.60,98,91,73,
47729744,Home in Nashville · ★4.79 · 4 bedrooms · 11 beds · 4 baths,115505661,Chris,,District 21,36.15856,-86.816,Entire home/apt,298,2,126,2023-06-14,4.40,98,294,58,
47730305,Home in Nashville · ★4.89 · 4 bedrooms · 15 beds · 4 baths,115505661,Chris,,District 21,36.15738,-86.81529,Entire home/apt,271,1,70,2023-06-11,2.42,98,328,16,
47731619,Townhouse in Nashville · ★4.90 · 2 bedrooms · 7 beds · 2 baths,158629193,Guy And Itay,,District 17,36.14293,-86.76399,Entire home/apt,254,2,122,2023-06-16,4.44,14,274,51,
47759045,Home in Nashville · 3 bedrooms · 6 beds · 2 baths,16836467,Aly,,District 12,36.14385,-86.587,Entire home/apt,160,30,0,,,3,355,0,
47770843,Rental unit in Nashville · ★4.54 · Studio · 1 bed · 1 bath,239175383,Locale,,District 19,36.15335,-86.78336,Entire home/apt,203,1,254,2023-06-17,8.79,23,184,80,
47770876,Rental unit in Nashville · ★4.69 · 2 bedrooms · 2 beds · 1 bath,239175383,Locale,,District 19,36.15362,-86.78252,Entire home/apt,266,1,78,2023-05-29,2.86,23,189,56,
47770905,Rental unit in Nashville · ★4.58 · 1 bedroom · 2 beds · 1 bath,239175383,Locale,,District 19,36.15295,-86.78254,Entire home/apt,225,1,122,2023-06-04,4.26,23,187,33,
47780180,Townhouse in Nashville · ★4.90 · 5 bedrooms · 7 beds · 2.5 baths,206929251,DeRon,,District 21,36.16364,-86.80572,Entire home/apt,592,2,67,2023-05-21,2.38,21,314,23,
47783768,Home in Nashville · ★4.71 · 4 bedrooms · 8 beds · 3.5 baths,384392753,Stay,,District 19,36.15041,-86.7916,Entire home/apt,324,1,34,2023-06-04,1.44,1,265,26,
47794731,Home in Nashville · ★4.68 · 4 bedrooms · 8 beds · 3.5 baths,85360355,StayLocal,,District 5,36.18726,-86.76368,Entire home/apt,400,1,79,2023-06-04,2.85,136,328,25,
47796811,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,26269624,Julia+Keith,,District 6,36.1868,-86.72844,Entire home/apt,350,30,8,2022-10-01,0.29,2,121,2,
47797384,Condo in Nashville · ★4.93 · 1 bedroom · 2 beds · 1 bath,100953777,Jennifer,,District 19,36.17254,-86.78416,Entire home/apt,253,4,44,2023-06-12,1.54,1,129,16,
47798179,Home in Nashville · ★4.74 · 5 bedrooms · 8 beds · 4 baths,338667310,AvantStay Nashville,,District 19,36.168591,-86.801659,Entire home/apt,475,1,23,2023-05-21,0.81,84,311,8,
47801213,Rental unit in Nashville · ★4.87 · 2 bedrooms · 2 beds · 2.5 baths,129146278,Anne & Amos,,District 8,36.24236,-86.73743,Entire home/apt,195,3,54,2023-06-11,3.57,1,125,39,
47810384,Home in Nashville · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,51915448,Zack,,District 2,36.18987,-86.80905,Entire home/apt,156,2,174,2023-06-14,6.62,2,0,86,
47811791,Home in Nashville · ★4.67 · 4 bedrooms · 5 beds · 2 baths,27151458,Kellie,,District 15,36.15476,-86.65988,Entire home/apt,242,4,3,2023-02-26,0.26,3,299,3,
47829452,Home in Nashville · ★4.78 · 4 bedrooms · 13 beds · 4 baths,115505661,Chris,,District 6,36.16778,-86.74269,Entire home/apt,322,2,125,2023-06-18,4.33,98,223,49,
47829503,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,30733625,Oscar,,District 2,36.22118,-86.81086,Private room,32,30,10,2023-04-06,0.46,2,89,5,
47832734,Home in Nashville · 1 bedroom · 1 bed · 1 bath,76386235,Amy,,District 7,36.19745,-86.70838,Entire home/apt,50,30,1,2021-08-14,0.04,1,21,0,
47838221,Townhouse in Nashville · ★4.78 · 4 bedrooms · 10 beds · 3.5 baths,385125246,Stay,,District 21,36.15774,-86.8141,Entire home/apt,105,2,18,2023-05-26,0.70,1,296,8,
47842640,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,143935537,Jamie,,District 14,36.20309,-86.63163,Entire home/apt,109,30,4,2022-08-27,0.14,2,24,1,
47844214,Home in Nashville · ★4.94 · 3 bedrooms · 9 beds · 3.5 baths,76572048,Patrick,,District 2,36.18568,-86.81433,Entire home/apt,257,2,81,2023-06-11,2.92,2,82,24,
47846359,Loft in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,11556474,Vijay,,District 19,36.16361618041992,-86.78085327148438,Entire home/apt,814,2,25,2023-06-18,0.87,9,230,16,
47853769,Home in Nashville · ★4.85 · 3 bedrooms · 8 beds · 3.5 baths,311578693,Milad,,District 8,36.21748,-86.74114,Entire home/apt,420,5,66,2023-04-30,2.30,1,142,9,
47856622,Home in Nashville · ★4.73 · 4 bedrooms · 8 beds · 3.5 baths,181379929,Mohammed,,District 21,36.17434,-86.80142,Entire home/apt,800,2,22,2023-01-01,0.77,1,337,5,
47866417,Townhouse in Nashville · ★4.79 · 1 bedroom · 3 beds · 1 bath,9730317,Alexa & Emily,,District 5,36.20805,-86.76605,Entire home/apt,181,1,90,2023-06-12,3.61,20,355,36,
47868157,Townhouse in Nashville · ★4.80 · 5 bedrooms · 14 beds · 4.5 baths,158629193,Guy And Itay,,District 17,36.14454,-86.76374,Entire home/apt,713,2,5,2023-06-04,0.19,14,255,3,
47868162,Townhouse in Nashville · 5 bedrooms · 11 beds · 4 baths,158629193,Guy And Itay,,District 17,36.14412,-86.7636,Entire home/apt,713,2,2,2022-08-01,0.08,14,257,1,
47869663,Resort in Nashville · 1 bedroom · 1 bed · 1 shared bath,167426074,Ashley,,District 15,36.21932,-86.70403,Private room,225,2,2,2022-09-22,0.07,1,358,1,
47869980,Townhouse in Nashville · ★4.82 · 4 bedrooms · 8 beds · 4 baths,101426897,Host Extraordinaires,,District 21,36.15574,-86.81979,Entire home/apt,288,2,62,2023-05-28,2.24,202,240,25,
47871497,Home in Nashville · ★4.25 · 2 bedrooms · 2 beds · 2 baths,355450429,Mike,,District 15,36.22025,-86.70485,Entire home/apt,215,2,12,2022-05-06,0.42,30,181,0,
47871498,Home in Nashville · ★4.40 · 1 bedroom · 2 beds · 1 bath,355450429,Mike,,District 15,36.22118,-86.70602,Entire home/apt,148,2,10,2022-07-10,0.36,30,194,1,
47891533,Loft in Nashville · ★4.96 · 3 bedrooms · 8 beds · 2 baths,18330359,Jason,,District 21,36.15937423706055,-86.80679321289062,Entire home/apt,320,2,149,2023-06-14,5.28,7,112,69,
47902067,Townhouse in Nashville · ★4.67 · 3 bedrooms · 5 beds · 3.5 baths,101426897,Host Extraordinaires,,District 20,36.15961,-86.88046,Entire home/apt,138,2,57,2023-06-12,2.02,202,234,28,
47902725,Townhouse in Nashville · ★4.62 · 3 bedrooms · 5 beds · 3.5 baths,101426897,Host Extraordinaires,,District 20,36.15853,-86.88041,Entire home/apt,143,2,55,2023-06-05,1.99,202,239,27,
47903655,Home in Nashville · ★4.61 · 6 bedrooms · 10 beds · 4.5 baths,367489105,McKenzie,,District 17,36.14795,-86.76708,Entire home/apt,704,3,18,2023-06-04,0.66,28,268,5,
47920549,Townhouse in Nashville · ★4.80 · 4 bedrooms · 9 beds · 4 baths,24007959,Jonny,,District 5,36.20072,-86.75589,Entire home/apt,410,2,60,2023-05-21,2.20,31,288,23,
47925109,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,9307116,Meredith,,District 18,36.13826,-86.8136,Entire home/apt,105,30,9,2022-10-09,0.38,3,56,3,
47937708,Home in Nashville · ★4.71 · 3 bedrooms · 4 beds · 2 baths,1477422,Chris,,District 19,36.17073,-86.7912,Entire home/apt,245,1,98,2023-06-19,3.39,1,242,46,
47938829,Home in Nashville · ★4.63 · 4 bedrooms · 6 beds · 3 baths,101426897,Host Extraordinaires,,District 25,36.10591,-86.78688,Entire home/apt,212,2,84,2023-06-01,3.04,202,257,38,
47939320,Home in Nashville · ★4.99 · 1 bedroom · 1 bed · 1 bath,16990783,Dan,,District 6,36.17049,-86.75531,Entire home/apt,183,1,268,2023-06-19,9.63,3,38,113,
47942727,Home in Nashville · ★4.90 · 1 bedroom · 1 bed · 1 private bath,368209854,Cassandra,,District 7,36.24868,-86.7081,Private room,50,2,122,2023-06-11,4.26,1,206,50,
47944900,Home in Nashville · ★4.63 · 3 bedrooms · 3 beds · 3 baths,382282206,Kevin,,District 2,36.18397,-86.8121,Entire home/apt,105,1,43,2021-11-26,1.48,1,0,0,
47952814,Condo in Nashville · ★4.75 · 2 bedrooms · 3 beds · 2 baths,225597185,Alan,,District 15,36.21972,-86.7053,Entire home/apt,225,4,12,2022-10-18,0.42,4,211,5,
47953951,Rental unit in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,30078371,Marinda,,District 24,36.13061,-86.83846,Entire home/apt,95,30,7,2023-06-04,0.54,2,206,6,
47957536,Townhouse in Nashville · ★4.81 · 4 bedrooms · 13 beds · 4 baths,115505661,Chris,,District 21,36.15586,-86.8197,Entire home/apt,297,2,89,2023-06-11,3.10,98,356,30,
47967883,Townhouse in Nashville · ★4.91 · 3 bedrooms · 8 beds · 3.5 baths,132808012,Vanessa,,District 5,36.20382,-86.74408,Entire home/apt,470,3,79,2023-06-18,2.83,1,302,40,
47990920,Home in Nashville · ★4.79 · 3 bedrooms · 3 beds · 1 bath,18225887,Justin,,District 6,36.171551,-86.751244,Entire home/apt,149,3,115,2023-06-07,4.02,3,30,47,
48000337,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,47061664,Martee,,District 29,36.09435,-86.61567,Private room,44,30,8,2023-05-20,0.29,3,305,5,
48008355,Rental unit in Nashville · ★4.83 · 2 bedrooms · 5 beds · 2 baths,383564452,Karla,,District 19,36.15488815307617,-86.7754135131836,Entire home/apt,270,1,155,2023-06-02,5.36,13,40,63,
48011596,Townhouse in Nashville · ★4.94 · 4 bedrooms · 9 beds · 4 baths,129162041,Brandon,,District 21,36.15596,-86.81738,Entire home/apt,390,2,85,2023-06-18,3.09,1,162,45,
48013906,Townhouse in Nashville · ★4.61 · 3 bedrooms · 3 beds · 3.5 baths,31549142,STAY In Music City,,District 14,36.17801,-86.61883,Entire home/apt,153,1,80,2023-06-09,2.90,20,352,24,
48016309,Home in Nashville · ★4.97 · 3 bedrooms · 5 beds · 2.5 baths,249625914,Grant,,District 19,36.16957,-86.79414,Entire home/apt,388,2,96,2023-06-19,3.78,2,75,45,
48026480,Townhouse in Nashville · ★4.95 · 3 bedrooms · 3 beds · 3.5 baths,70801117,Harley,,District 17,36.13822,-86.78718,Entire home/apt,408,2,56,2023-05-14,1.94,42,353,16,
48031914,Rental unit in Nashville · ★4.38 · 1 bedroom · 1 bed · 1 bath,11505766,Timothy,,District 5,36.19805,-86.74457,Entire home/apt,42,30,8,2022-12-20,0.40,2,232,4,
48037332,Hotel in Nashville · ★4.36 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13604,-86.72386,Private room,80,1,127,2023-04-21,4.44,42,68,25,
